,address,sandwich_count,usd_loss,eth_loss
0,0xf30667aa09b0abfddf393dfdf551225114497df6,1,33.1834257003335,0.011566723379007588
1,0x7a4a5639de730824c3fc13f85f9acf73170b32c3,1,50.058681945472486,0.01744891959045634
2,0x0f52212f3c96a997e992fdb8dc8ebf44c935ce3b,1,64.09337698758732,0.02234098337937492
3,0x9e71a7d8b721ada7c122ca1c58886a01e95bfbee,1,13.83159626883088,0.004821269792228606
4,0xedcedf236199465db293bbbd332cea98616b8a97,1,1326.0600553325257,0.46222382169025633
5,0xc7995e4eb6875b47f1e29689aa88ec5cd8f3ff13,3,224.31856817442244,0.07819056568419706
6,0x6187de29e759ae2b1db4221ec1ba7b0e98e8ee3e,24,4449.890654168229,1.551095258470488
7,0xb53c7b5c6e8204f8b61f4cb91632d6287f1b757c,159,114961.54553780562,40.07206514683678
8,0x17bab2be9a4aa33e9903dbb79e18e78e5ecbf762,2,572.1287035111691,0.19942650015900654
9,0x0655cf09da9d36993718239443de55d119cbc886,1,12.91085489125868,0.004500327617235594
10,0x252d95edd1fa68bcdca548df93a2738294357188,2,-80.69052524281327,-0.02812623968420084
11,0xdb76cdaeb5d5031d50a88d7fee545508ee4216e4,42,3290.020557516235,1.1468001538990038
12,0xa604a795a86cbb6e12fd2f98f4a430ae03c7c06d,1,50.27286197624414,0.01752357617328221
13,0x33da71b6849fa95425a0054139e0b892e3458bcf,3,-580.4680065416796,-0.20233332515648308
14,0x7d25051981de2aa51390b2c736b18234678130bb,1,20.59404915312373,0.007178453242260447
15,0x5be1ad46ef4c95e481a0d14df79873c6f3338c13,2,882.4883839517154,0.3076083558863648
16,0xe288fd1fe52dba84e3338003e04bca802dd97361,2,444.361842666693,0.15489089525377345
17,0x3aaa56cfdda85c716dff8b4ddb056e3042c04478,15,3392.8431969314433,1.1826409690684636
18,0xf94ebf72c7335fae118c43387c34bc8c783d2e10,1,56.01507820031024,0.019525136447559575
19,0xba03633392f33571e9db71aab6c26863add857ca,1,202.86471983768413,0.0707124128446685
20,0x74fb254b67026bea6fb30432514f23dee6e56960,2,1621.0206779613757,0.5650380386568146
21,0x8a4306c2134e50b1d0f2669248ca87a398760116,7,2132.633271806404,0.7433704809930056
22,0x79ddabf18c6e614226a4b691d8c9745ec89a330b,1,43.432082982298944,0.015139090646247109
23,0xee7cb13cab0fb7bdbb454eaf0aae2e459f3a0e50,4,861.1197210878668,0.3001598960872632
24,0xf6c8e046cd5e13fd2106e0c3a6e402c3997943c3,3,244.52504980597925,0.0852339247878012
25,0x636e7c836dd7f0bf614523c8b97ba44eefaaff9a,1,42.53280542762577,0.014825630100919793
26,0xb4b6a076241c45e579246bbac2bad516ca3bf17f,30,16990.481456903985,5.92236018254713
27,0xa7ce73bc37af07c5e0ce57f6547f05895f890c5f,1,0.08757239057702768,3.0525046647993e-05
28,0xe78704374e9af6da23eaf3cd880bbda5cbe12519,2,116.15189421282057,0.04048698414805152
29,0x1554ee9fc79abd421ac570850bc5d8358240ac2f,67,16519.648452028112,5.758242252882881
30,0x07d750d1aa2b0c34fc44aa31cc59af20ce118731,6,770.4622824970868,0.2685594964209207
31,0x8af74a55936ed855a676cb93e839bc4a1d307639,2,165.5523474304774,0.05770646541337788
32,0xb44d3b0507e69f7fd3683fb4ec3bdbb7cca0ae25,3,44.084672612189735,0.015366563354975908
33,0xaaaa9406f9f13b9efb10aa3c7d02119af74a9494,1,363.252174031553,0.1266185550518333
34,0x6c5d5eb0815fdf090ba51a17968b488e6b0b95c8,1,60.80066869996521,0.021193246365281523
35,0x7df2b505d5bdf08cca4742c12447ce465151e678,3,195.51425840614195,0.06815026766850431
36,0x176b130c2aa61c2679ce3e2a619981e26aca7bfb,2,347.5256613225134,0.12113677556756261
37,0x58bc3895b7084fabf5c3ef4e8688466c783176f3,16,28044.538566570507,9.775465101789383
38,0x9554a1cf07a20616778821db521baacaa79a6631,16,1703.24259993871,0.5936980762246843
39,0xac52bb1769cffafb60cb93c52ea528408d1ba80c,1,157.12244841029292,0.05476806143544075
40,0x7597229bdb3d3307336975f807ad6cfa59affc70,1,174.29368374680533,0.0607534268707907
41,0xd55bc56ea452c51ac5397090602952d838624e07,4,602.3324093177163,0.20995458466842912
42,0x9dda370f43567b9c757a3f946705567bce482c42,8,1225.9626278345763,0.4273329317238412
43,0x82ead9ae864af18cad8d68eec417bc725a696088,1,100.00210736241168,0.03485766429375039
44,0xfbf5ea986c83be81777a975f0e99c54c183dd2a3,5,632.6307932805801,0.22051567107627046
45,0x4ef377462b03b650d52140c482394a6703d0d338,135,73047.40803132008,25.462083688462734
46,0xfe202706e36f31afbaf4b4543c2a8bba4ddb2dee,148,54347.67344051067,18.943930342089626
47,0xefb6f9d37289b97fa75160606d7f0ff9e9766689,1,42.39795079740956,0.014778623917225094
48,0x6b2e901a16df03b6d3d821686761e20a036e65a4,49,17920.718689783047,6.246612321151899
49,0x201461cb08d5bc614fd2564c405a0aa89be97b88,10,7908.31868572862,2.756597087260357
50,0xea087b58b5125b08137c9d1e9788510891c2e47e,1,212.17175808104128,0.07395656062527799
51,0x4190e7bd6ce58aa54648126947d69e687c5f2423,2,192.05290590769184,0.06694374646034565
52,0xa27f1c14af02897f072e81ed11472481b66a68c5,1,25.939374124811657,0.009041669411584232
53,0xcb6a5bafeac364e335bef6f5680fa121cd9d4f37,1,46.5729902290327,0.01623391447818573
54,0x50b215ac8e123658e0654744da18932807a0dd60,1,42.029978293199996,0.014650359999999998
55,0xce04fb29f98f426f7ba12d193f5f42cbb26fe6b3,25,13158.571399630879,4.5866739864932455
56,0xba416915c98f58914f6e57706ad93df0392241c0,2,332.8008736271983,0.11600416666743293
57,0x4e880933aaa461a5fbd0d499f1e142d78f77c8ea,71,25624.355041333572,8.931863431014152
58,0x3b21b13b99a903c37b62001d63864cb405f103bf,11,325.7999562263352,0.11356386180842465
59,0x36fa3f5ce9cb999eb1a9fa3679b9259358d8d2c3,3,827.2069895758291,0.2883389590939391
60,0x230fe1a020a94002cedd32d167fbd7b5a837997c,33,3792.2453253600925,1.3218602883226123
61,0x3a43e90216d4e87e50c2dbf9edb7a9865e0d0129,3,233.62969818938916,0.08143613973076129
62,0xd81fc8cb5457cbe3bf93115588330e1debede3e0,25,10268.70664236738,3.579355858706522
63,0x004e5c889518af1d97fef7a26ac9bc31a8aa68a3,7,4212.573103855677,1.468373646716539
64,0x4f0e1e8dd762e48637a75ffd210d916e27c86df8,1,924.8183532623793,0.32236328354452426
65,0x0580d3029ed8513d516f8706f0702f968897bdb1,2,182.7242869274111,0.06369207629743108
66,0xe8823e074e493dcd993e86c456f2aec501f8faa8,5,440.3033120657044,0.15347621609403855
67,0x5faf79b4d9e49b6ac951db213ca7cf8074a82338,5,2087.052354900982,0.7274823728161199
68,0x0249bea8bd7820ce8c8f122dc48ca1a2adda1ca6,1,1213.5122974995736,0.42299312882757795
69,0xab954aca1a699b10db15bc027a17c9c57aace3f3,12,6120.078622615208,2.133271505022956
70,0xf74b623336ace7b9cf6da1e82a7eb19a4737cbb4,1,0.0,0.0
71,0xd1feca5557ebbfc22c6242984f56bf5354c5da5c,2,85.14074046745722,0.029677448077973984
72,0x17a525ae5c6004f5598cca843aab9f2cebc886a2,1,201.51938445101885,0.07024347023428
73,0x998f4899a4d3222c465a2927c8ad30f961f31122,4,151.28623867984044,0.05273373791068973
74,0xb18ca1ccc0ec0282771fcc19a422698d93c92289,2,103.8201123596235,0.036188503612789524
75,0x0c411792908f4e7a5959fc25a184aa1a93efd935,2,173.36606714447817,0.060430088203535945
76,0xc389aa4722f87037a10faab65eaa0267911a5d74,1,99.516667,0.034688454687734196
77,0x1b05753ff7f149bf0d8c1b7dd3fae216ac955e3c,14,2869.4484084219507,1.0002016154172029
78,0x8eba0e0e58e1e8b49350f19327dab04022ff6b7b,4,1874.64282667925,0.6534429328199779
79,0x78d5d3e9d17894ceabbb661d78b70d6109eb21f2,1,2077.2959140737566,0.7240815770926381
80,0x15a00b2c53c87ea62b2f7aca3efed3734ec894b2,5,-139.80596236787414,-0.04873206606359791
81,0xaf1890305fcff4bf485d09efafe08bb07fa2a74f,1,151.68432770828804,0.05287249952360617
82,0xec0d8841eb4a7caef5114b60e4776c89bb753389,1,364.8166117269,0.12716387
83,0xdaaf1437d794e618cbda299bd2dc3fd8e35c9e7e,2,156.65767741538198,0.05460605653633033
84,0xd6c07af7218ad4b06b978547281a8718cd21b8bd,1,1752.1155921205666,0.6107337007673985
85,0xaf5dcb834a56686a2553ec63aad4dfa4c28ca2fd,1,153.6985573704568,0.05357459814158773
86,0xe51a04a0dcd1ee91c37c0d2de8f59033cba86fc8,1,1518.325187,0.5292415435345623
87,0x9fb9fabf88e1148f1b8f35ebb219aa127fb5ce41,4,818.7132222693181,0.2853782925923162
88,0xb4de0a77e36c72742ada01eeb75024f1c6ac7589,2,213.0505518185372,0.07426288114084542
89,0xcabbd8bb4c27983e6a1348ee3d87ac7d71f0198a,31,35824.22504167993,12.487224949781597
90,0x648c43761c3d3e77335e3e0eddf490d38793d0e0,50,24898.371857262642,8.678807982677027
91,0xfc8f2c6a80932f263136b46bd2f3c075968338dd,1,173.95006914521645,0.06063365337056627
